Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,12.900000,12.900000,12.650000,12.750000,9.161829,4591034
2005-10-27,12.700000,12.700000,12.200000,12.300000,8.838471,15538827
2005-10-28,12.100000,12.300000,11.950000,12.000000,8.622899,13353057
2005-10-31,12.150000,12.300000,12.050000,12.200000,8.766613,5715500
2005-11-01,12.200000,12.650000,12.200000,12.600000,9.054046,10664798
2005-11-02,12.700000,13.000000,12.700000,12.950000,9.305543,12043000
2005-11-03,13.050000,13.200000,13.000000,13.150000,9.449260,10685000
2005-11-04,13.150000,13.150000,12.850000,12.850000,9.233687,6570308
2005-11-07,12.850000,12.850000,12.550000,12.550000,9.018116,3941675
2005-11-08,12.800000,12.800000,12.600000,12.700000,9.125899,5225539
2005-11-09,12.850000,13.000000,12.750000,12.950000,9.305543,4393935
2005-11-10,13.000000,13.000000,12.850000,12.900000,9.269616,2039947
2005-11-11,13.000000,13.150000,12.900000,13.100000,9.413332,6185001
2005-11-14,13.100000,13.450000,13.050000,13.050000,9.377400,8071110
2005-11-15,13.100000,13.100000,12.900000,12.900000,9.269616,6871382
2005-11-16,13.000000,13.050000,12.850000,12.850000,9.233687,3129929
2005-11-17,12.950000,13.000000,12.800000,12.950000,9.305543,3915394
2005-11-18,13.050000,13.250000,13.050000,13.200000,9.485189,6160619
2005-11-21,13.350000,13.500000,13.250000,13.300000,9.557046,9824875
2005-11-22,13.350000,13.350000,13.200000,13.300000,9.557046,3268810
2005-11-23,13.450000,13.450000,13.300000,13.450000,9.664832,4227470
2005-11-24,13.500000,13.500000,13.350000,13.400000,9.628904,2632018
2005-11-25,13.450000,13.450000,13.250000,13.350000,9.592976,871000
2005-11-28,13.400000,13.600000,13.300000,13.550000,9.736690,4151306
2005-11-29,13.500000,13.550000,13.450000,13.500000,9.700762,2273135
2005-11-30,13.550000,13.600000,13.300000,13.450000,9.664832,3010109
2005-12-01,13.450000,13.550000,13.300000,13.550000,9.736690,3771186
2005-12-02,13.600000,13.650000,13.500000,13.650000,9.808547,4290440
2005-12-05,13.650000,13.700000,13.500000,13.600000,9.772619,2794849
2005-12-06,13.550000,13.550000,13.250000,13.250000,9.521115,7539016
2005-12-07,13.400000,13.500000,13.250000,13.450000,9.664832,4857707
2005-12-08,13.550000,13.550000,13.250000,13.300000,9.557046,4886006
2005-12-09,13.250000,13.450000,13.250000,13.300000,9.557046,1795515
2005-12-12,13.400000,13.500000,13.300000,13.350000,9.592976,3257860
2005-12-13,13.400000,13.400000,13.200000,13.300000,9.557046,2540932
2005-12-14,13.450000,13.450000,13.150000,13.250000,9.521115,1860268
2005-12-15,13.300000,13.350000,13.200000,13.350000,9.592976,3823201
2005-12-16,13.400000,13.500000,13.300000,13.350000,9.592976,5785200
2005-12-19,13.450000,13.650000,13.400000,13.550000,9.736690,3525223
2005-12-20,13.700000,13.700000,13.550000,13.600000,9.772619,1821831
2005-12-21,13.650000,13.800000,13.650000,13.700000,9.844476,5683009
2005-12-22,13.800000,13.800000,13.600000,13.600000,9.772619,1575513
2005-12-23,13.600000,13.750000,13.550000,13.700000,9.844476,2790400
2005-12-28,13.750000,13.750000,13.550000,13.550000,9.736690,2196822
2005-12-29,13.750000,13.750000,13.550000,13.650000,9.808547,2352696
2005-12-30,13.650000,13.650000,13.300000,13.600000,9.772619,3988500
2006-01-03,13.600000,13.800000,13.550000,13.700000,9.844476,8176965
2006-01-04,13.950000,14.200000,13.900000,14.050000,10.095979,22186374
2006-01-05,14.300000,14.300000,14.100000,14.150000,10.167832,9208784
2006-01-06,14.350000,14.350000,14.100000,14.250000,10.239690,13505987
2006-01-09,14.400000,14.400000,14.150000,14.350000,10.311551,11611999
2006-01-10,14.500000,14.500000,14.100000,14.250000,10.239690,4931555
2006-01-11,14.400000,14.400000,14.100000,14.100000,10.131907,3571503
2006-01-12,14.450000,14.450000,14.150000,14.200000,10.203765,4279820
2006-01-13,14.250000,14.300000,14.100000,14.300000,10.275620,5084987
2006-01-16,14.300000,14.300000,14.150000,14.150000,10.167832,2465965
2006-01-17,14.300000,14.300000,14.050000,14.100000,10.131907,6213301
2006-01-18,14.050000,14.050000,13.900000,13.950000,10.024119,5181636
2006-01-19,14.150000,14.200000,13.950000,14.150000,10.167832,3674367
2006-01-20,14.250000,14.250000,13.950000,14.200000,10.203765,3739401
2006-01-23,14.150000,14.150000,13.750000,13.850000,9.952263,7555290
2006-01-24,14.100000,14.100000,13.850000,13.850000,9.952263,1955281
2006-01-25,14.050000,14.100000,13.900000,13.900000,9.988193,2544761
2006-01-26,14.200000,14.200000,14.050000,14.150000,10.167832,5271314
2006-01-27,14.150000,14.300000,14.100000,14.150000,10.167832,7519344
2006-02-01,14.450000,14.450000,14.100000,14.150000,10.167832,5676233
2006-02-02,14.300000,14.300000,14.100000,14.150000,10.167832,5229618
2006-02-03,14.250000,14.250000,13.900000,14.000000,10.060047,7328137
2006-02-06,14.000000,14.000000,13.850000,13.900000,9.988193,5171440
2006-02-07,14.100000,14.100000,13.850000,14.100000,10.131907,4492782
2006-02-08,14.250000,14.250000,13.850000,13.850000,9.952263,4044111
2006-02-09,14.050000,14.050000,13.850000,13.900000,9.988193,3768823
2006-02-10,13.950000,14.000000,13.850000,13.950000,10.024119,3421965
2006-02-13,14.000000,14.000000,13.850000,14.000000,10.060047,5884514
2006-02-14,14.050000,14.150000,14.000000,14.100000,10.131907,7091741
2006-02-15,14.300000,14.400000,14.200000,14.250000,10.239690,14725879
2006-02-16,14.350000,14.450000,14.200000,14.200000,10.203765,11136211
2006-02-17,14.350000,14.350000,14.100000,14.200000,10.203765,4098768
2006-02-20,14.200000,14.350000,14.200000,14.200000,10.203765,4244000
2006-02-21,14.450000,14.450000,14.200000,14.300000,10.275620,5294832
2006-02-22,14.400000,14.400000,14.300000,14.400000,10.347479,5042428
2006-02-23,14.400000,14.500000,14.250000,14.450000,10.383406,7400729
2006-02-24,14.500000,14.500000,14.250000,14.250000,10.239690,2335750
2006-02-27,14.500000,14.500000,14.300000,14.450000,10.383406,5652580
2006-02-28,14.500000,14.500000,14.350000,14.400000,10.347479,6087101
2006-03-01,14.450000,14.450000,14.350000,14.400000,10.347479,3627262
2006-03-02,14.500000,14.500000,14.350000,14.400000,10.347479,4687881
2006-03-03,14.400000,14.400000,14.150000,14.150000,10.167832,5903897
2006-03-06,14.300000,14.400000,14.100000,14.200000,10.203765,4074264
2006-03-07,14.350000,14.350000,14.050000,14.100000,10.131907,6412158
2006-03-08,14.250000,14.250000,13.550000,13.650000,9.808547,18530650
2006-03-09,13.700000,13.900000,13.600000,13.750000,9.880405,7417587
2006-03-10,13.900000,13.900000,13.700000,13.700000,9.844476,4468166
2006-03-13,13.850000,13.850000,13.700000,13.750000,9.880405,3195646
2006-03-14,13.900000,13.900000,13.600000,13.600000,9.772619,7686748
2006-03-15,13.650000,13.850000,13.650000,13.750000,9.880405,11001916
2006-03-16,13.850000,13.850000,13.650000,13.700000,9.844476,4222643
2006-03-17,13.800000,13.850000,13.700000,13.800000,9.916334,3596894
2006-03-20,13.950000,13.950000,13.800000,13.900000,9.988193,2953123
2006-03-21,14.000000,14.050000,13.850000,13.950000,10.024119,6965709
2006-03-22,14.000000,14.000000,13.650000,13.750000,9.880405,6637779
2006-03-23,13.850000,13.900000,13.700000,13.800000,9.916334,3941865
2006-03-24,13.800000,13.850000,13.700000,13.850000,9.952263,3664052
2006-03-27,13.950000,14.000000,13.850000,13.900000,9.988193,3955967
2006-03-28,13.950000,14.000000,13.800000,13.900000,9.988193,4626350
2006-03-29,13.850000,13.850000,13.750000,13.750000,9.880405,5064824
2006-03-30,13.800000,13.900000,13.750000,13.750000,9.880405,5475843
2006-03-31,13.900000,13.900000,13.600000,13.600000,9.772619,6509025
2006-04-03,13.650000,13.750000,13.600000,13.650000,9.808547,7700481
2006-04-04,13.700000,13.800000,13.650000,13.700000,9.844476,6419840
2006-04-06,13.850000,14.250000,13.700000,14.000000,10.060047,15171791
2006-04-07,14.000000,14.050000,13.800000,13.950000,10.024119,3179572
2006-04-10,14.100000,14.100000,13.750000,13.850000,9.952263,10115042
2006-04-11,13.900000,13.900000,13.700000,13.750000,9.880405,3556235
2006-04-12,13.800000,13.850000,13.600000,13.600000,9.772619,9095125
2006-04-13,13.600000,13.850000,13.600000,13.750000,9.880405,4145903
2006-04-18,13.950000,13.950000,13.650000,13.800000,9.916334,5616172
2006-04-19,13.850000,13.950000,13.700000,13.900000,9.988193,7841986
2006-04-20,13.950000,13.950000,13.800000,13.800000,9.916334,4566243
2006-04-21,13.900000,13.900000,13.750000,13.850000,9.952263,6647800
2006-04-24,13.800000,13.800000,13.600000,13.650000,9.808547,8675000
2006-04-25,13.800000,13.800000,13.650000,13.700000,9.844476,8459314
2006-04-26,13.750000,13.750000,13.650000,13.750000,9.880405,4086062
2006-04-27,13.800000,13.950000,13.700000,13.900000,9.988193,9394862
2006-04-28,13.850000,13.950000,13.700000,13.900000,9.988193,5191883
2006-05-02,14.000000,14.000000,13.850000,13.950000,10.024119,7065590
2006-05-03,13.800000,13.800000,13.600000,13.650000,10.009456,9002200
2006-05-04,13.650000,13.700000,13.600000,13.600000,9.972791,3758676
2006-05-08,13.700000,13.750000,13.600000,13.650000,10.009456,6482860
2006-05-09,13.650000,13.700000,13.550000,13.650000,10.009456,6834690
2006-05-10,13.650000,13.700000,13.550000,13.600000,9.972791,6207006
2006-05-11,13.600000,13.700000,13.550000,13.650000,10.009456,9597637
2006-05-12,13.550000,13.600000,13.450000,13.550000,9.936126,6566102
2006-05-15,13.500000,13.500000,13.350000,13.400000,9.826130,9990595
2006-05-16,13.350000,13.450000,13.250000,13.350000,9.789467,9152581
2006-05-17,13.350000,13.450000,13.250000,13.250000,9.716136,12395499
2006-05-18,13.200000,13.300000,13.200000,13.200000,9.679473,7303450
2006-05-19,13.200000,13.300000,13.150000,13.200000,9.679473,8458760
2006-05-22,13.200000,13.200000,12.850000,12.850000,9.422820,11048470
2006-05-23,13.100000,13.100000,12.900000,13.050000,9.569476,10102177
2006-05-24,13.150000,13.150000,12.900000,13.000000,9.532813,9171196
2006-05-25,12.900000,12.900000,12.800000,12.850000,9.422820,11514069
2006-05-26,13.000000,13.000000,12.850000,12.900000,9.459484,4963000
2006-05-29,13.000000,13.000000,12.900000,12.950000,9.496148,2751482
2006-05-30,12.950000,13.000000,12.750000,12.750000,9.349490,2735100
2006-06-01,13.000000,13.100000,12.650000,12.750000,9.349490,7852448
2006-06-02,12.850000,13.050000,12.850000,12.950000,9.496148,4543705
2006-06-05,12.950000,12.950000,12.950000,12.950000,9.496148,0
2006-06-06,12.950000,12.950000,12.950000,12.950000,9.496148,0
2006-06-07,12.950000,12.950000,12.950000,12.950000,9.496148,0
2006-06-08,12.950000,12.950000,12.950000,12.950000,9.496148,0
2006-06-09,13.150000,14.250000,13.000000,13.850000,10.156111,63128206
2006-06-12,14.050000,14.200000,13.850000,13.950000,10.229441,25668586
2006-06-13,14.000000,14.000000,13.450000,13.600000,9.972791,10260704
2006-06-14,13.800000,13.800000,13.500000,13.700000,10.046119,6331414
2006-06-15,13.800000,13.800000,13.450000,13.500000,9.899462,8441918
2006-06-16,13.700000,13.700000,13.450000,13.500000,9.899462,6085365
2006-06-19,13.650000,13.650000,13.450000,13.500000,9.899462,8752800
2006-06-20,13.550000,13.550000,13.350000,13.500000,9.899462,6566197
2006-06-21,13.600000,13.600000,13.400000,13.450000,9.862796,5883600
2006-06-22,13.500000,13.550000,13.200000,13.400000,9.826130,16219538
2006-06-23,13.300000,13.350000,13.200000,13.250000,9.716136,3719363
2006-06-26,13.350000,13.350000,13.150000,13.350000,9.789467,11945489
2006-06-27,13.500000,13.500000,13.150000,13.150000,9.642808,7799163
2006-06-28,13.250000,13.250000,13.050000,13.200000,9.679473,8649736
2006-06-29,13.350000,13.350000,13.200000,13.300000,9.752801,10523897
2006-06-30,13.500000,13.600000,13.400000,13.600000,9.972791,9706012
2006-07-03,13.600000,13.600000,13.350000,13.550000,9.936126,4118260
2006-07-04,13.650000,13.900000,13.550000,13.700000,10.046119,8285800
2006-07-05,13.800000,13.800000,13.500000,13.700000,10.046119,6755950
2006-07-06,13.500000,13.700000,13.500000,13.700000,10.046119,5406708
2006-07-07,13.600000,13.750000,13.600000,13.700000,10.046119,2964440
2006-07-10,13.700000,13.800000,13.600000,13.750000,10.082782,1417300
2006-07-11,13.700000,13.800000,13.600000,13.750000,10.082782,2565000
2006-07-12,13.800000,13.900000,13.750000,13.800000,10.119448,7304634
2006-07-13,13.700000,13.900000,13.650000,13.700000,10.046119,7128917
2006-07-14,13.600000,13.700000,13.500000,13.600000,9.972791,8075214
2006-07-17,13.400000,13.500000,13.300000,13.450000,9.862796,9309500
2006-07-18,13.400000,13.550000,13.250000,13.550000,9.936126,5766668
2006-07-19,13.600000,13.600000,13.450000,13.500000,9.899462,2915022
2006-07-20,13.750000,13.750000,13.550000,13.550000,9.936126,4006000
2006-07-21,13.750000,13.750000,13.550000,13.700000,10.046119,977600
2006-07-24,13.660000,13.680000,13.520000,13.680000,10.031453,3065666
2006-07-25,13.700000,13.840000,13.700000,13.780000,10.104781,7403421
2006-07-26,13.700000,13.860000,13.700000,13.800000,10.119448,5593449
2006-07-27,13.700000,13.900000,13.700000,13.880000,10.178112,4265084
2006-07-28,13.920000,13.960000,13.880000,13.920000,10.207441,6062304
2006-07-31,14.000000,14.000000,13.900000,13.920000,10.207441,4033500
2006-08-01,14.000000,14.000000,13.920000,13.920000,10.207441,3268924
2006-08-02,13.920000,14.000000,13.900000,13.980000,10.251440,3851189
2006-08-03,14.000000,14.000000,13.940000,14.000000,10.266108,4441566
2006-08-04,14.000000,14.020000,13.840000,13.860000,10.163445,4533188
2006-08-07,13.900000,14.000000,13.840000,13.920000,10.207441,1670000
2006-08-08,13.960000,14.000000,13.760000,13.900000,10.192779,4041826
2006-08-09,13.900000,14.100000,13.780000,14.020000,10.280773,6357080
2006-08-10,14.000000,14.020000,13.800000,13.920000,10.207441,4997500
2006-08-11,13.920000,14.240000,13.900000,14.180000,10.398099,15546473
2006-08-14,14.000000,14.200000,14.000000,14.160000,10.383434,3704900
2006-08-15,14.100000,14.200000,14.100000,14.180000,10.398099,4365336
2006-08-16,14.240000,14.400000,14.200000,14.300000,10.486094,7300202
2006-08-17,14.280000,14.300000,14.200000,14.300000,10.486094,3778593
2006-08-18,14.280000,14.400000,14.200000,14.320000,10.500761,4968760
2006-08-21,14.440000,14.440000,14.140000,14.300000,10.486094,3062451
2006-08-22,14.300000,14.300000,14.120000,14.240000,10.442098,2981837
2006-08-23,14.120000,14.300000,14.120000,14.300000,10.486094,2905585
2006-08-24,14.260000,14.280000,14.180000,14.260000,10.456762,5488149
2006-08-25,14.340000,14.340000,14.260000,14.320000,10.500761,3636670
2006-08-28,14.340000,14.360000,14.240000,14.260000,10.456762,2761208
2006-08-29,14.340000,14.400000,14.100000,14.380000,10.544760,3738450
2006-08-30,14.460000,14.500000,14.340000,14.500000,10.632751,6162385
2006-08-31,14.460000,14.580000,14.420000,14.520000,10.796335,11649230
2006-09-01,14.520000,14.740000,14.480000,14.700000,10.930174,15295155
2006-09-04,14.880000,14.940000,14.840000,14.860000,11.049141,11455500
2006-09-05,14.860000,14.900000,14.680000,14.740000,10.959915,3735589
2006-09-06,14.800000,14.800000,14.540000,14.620000,10.870687,3567971
2006-09-07,14.680000,14.700000,14.400000,14.520000,10.796335,3321250
2006-09-08,14.500000,14.700000,14.500000,14.680000,10.915302,3756447
2006-09-11,14.700000,14.760000,14.520000,14.600000,10.855817,3963012
2006-09-12,14.720000,14.920000,14.600000,14.820000,11.019398,6448190
2006-09-13,14.940000,15.040000,14.880000,15.000000,11.153238,7607053
2006-09-14,15.020000,15.100000,14.800000,15.000000,11.153238,4614429
2006-09-15,14.860000,15.300000,14.860000,15.180000,11.287076,7259061
2006-09-18,15.200000,15.680000,15.200000,15.580000,11.584495,12450420
2006-09-19,15.740000,15.740000,15.620000,15.660000,11.643979,8563237
2006-09-20,15.660000,16.020000,15.600000,15.980000,11.881915,8899280
2006-09-21,16.280001,16.379999,15.980000,16.040001,11.926529,10433147
2006-09-22,16.180000,16.200001,15.640000,15.780000,11.733205,7197971
2006-09-25,15.900000,16.040001,15.740000,15.880000,11.807561,4119763
2006-09-26,16.000000,16.160000,15.920000,16.100000,11.971141,8888945
2006-09-27,16.200001,16.299999,16.200001,16.240000,12.075238,5394819
2006-09-28,16.299999,16.320000,15.980000,16.000000,11.896787,7252209
2006-09-29,16.000000,16.100000,15.660000,16.000000,11.896787,5709460
2006-10-03,15.900000,16.139999,15.740000,15.980000,11.881915,5563664
2006-10-04,16.500000,16.500000,16.200001,16.219999,12.060368,6664603
2006-10-05,16.440001,16.440001,16.160000,16.160000,12.015753,4904684
2006-10-06,16.379999,16.760000,16.219999,16.740000,12.447013,13563614
2006-10-09,16.680000,16.700001,16.219999,16.459999,12.238819,8544500
2006-10-10,16.600000,16.840000,16.500000,16.680000,12.402400,3925800
2006-10-11,16.700001,17.040001,16.700001,17.020000,12.655207,6902365
2006-10-12,17.100000,17.340000,17.000000,17.000000,12.640335,6761580
2006-10-13,17.260000,17.260000,16.860001,16.900000,12.565982,3542434
2006-10-16,16.940001,16.980000,16.740000,16.820000,12.506496,3241115
2006-10-17,16.719999,16.799999,16.540001,16.620001,12.357788,9714235
2006-10-18,16.400000,16.780001,16.379999,16.559999,12.313174,6662400
2006-10-19,16.420000,16.799999,16.420000,16.639999,12.372658,5268553
2006-10-20,16.600000,16.780001,16.559999,16.680000,12.402400,5563000
2006-10-23,16.700001,16.920000,16.700001,16.900000,12.565982,6270998
2006-10-24,17.000000,17.260000,16.959999,17.120001,12.729563,7771703
2006-10-25,17.260000,17.280001,16.840000,16.920000,12.580853,5747033
2006-10-26,17.020000,17.020000,16.559999,16.700001,12.417272,9213000
2006-10-27,16.680000,17.000000,16.680000,16.820000,12.506496,10086900
2006-10-31,16.940001,17.020000,16.900000,16.980000,12.625463,8776850
2006-11-01,17.200001,17.260000,16.980000,17.100000,12.714691,9509434
2006-11-02,17.139999,17.200001,16.879999,17.200001,12.789046,5770863
2006-11-03,16.920000,17.200001,16.920000,16.980000,12.625463,2590606
2006-11-06,17.160000,17.160000,16.959999,17.040001,12.670076,3041659
2006-11-07,17.000000,17.100000,16.799999,16.820000,12.506496,4271778
2006-11-08,17.280001,17.280001,17.000000,17.000000,12.640335,6254975
2006-11-09,17.059999,17.280001,17.059999,17.139999,12.744432,2907253
2006-11-10,17.000000,17.200001,17.000000,17.200001,12.789046,3092219
2006-11-13,17.299999,17.299999,17.020000,17.260000,12.833661,3001611
2006-11-14,17.299999,17.600000,17.260000,17.559999,13.056721,5028395
2006-11-15,17.639999,18.500000,17.639999,18.260000,13.577208,9550865
2006-11-16,18.340000,19.139999,18.340000,18.600000,13.830012,11253676
2006-11-17,18.799999,19.459999,18.799999,18.980000,14.112565,7558411
2006-11-20,18.799999,18.959999,18.340000,18.360001,13.651566,6745953
2006-11-21,18.440001,18.680000,18.379999,18.400000,13.681305,2990700
2006-11-22,18.700001,18.799999,18.500000,18.799999,13.978726,4549228
2006-11-23,18.799999,18.840000,18.620001,18.840000,14.008468,3213000
2006-11-24,18.500000,19.200001,18.500000,18.940001,14.082823,4980943
